Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0xac333895ce1A73875CF7B4Ecdc5A743C12f3d82B,Experimental Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,239.646977551541,0,"",true
0xFB2E038F179F5dfB34a695225F8FD9B854360636,Yearn Vault,Multi Strategy,yPT-eETH,yPT-eETH (auto-rolling Pendle PT),1,ether.fi ETH,0x35fA164735182de50811E8e2E824cFb9B6118ac2,eETH,0,0,"",false
0xE5eDcE53e39Cbc6d819E2C340BCF295e0084ff7c,Yearn Vault,Legacy,yvCurve-ibEUR-USDC,Curve ibEUR-USDC Pool yVault,1,Curve ibEUR-USDC Pool,0x8682Fbf0CbF312C891532BA9F1A91e44f81ad7DF,crvibEUR-USDC,0,0,"StrategyConvexibEURUSDC",true
0xc869206adAfD3D874dB22e8BbA662E05F6257613,Automated Yearn Vault,Legacy,yvCurve-clevCVX-f,Curve clevCVX Factory yVault,1,Curve clevCVX Pool,0xF9078Fb962A7D13F55d40d49C8AA6472aBD1A5a6,clevCVX-f,571.0843318291376,0,"StrategyCurveBoostedFactory-clevCVX-f",false
0x8F03F179D65fa98F27060C06EBa6349852bae34A,Yearn Vault,Multi Strategy,EtherFi-agg,EtherFi aggregator,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0x7810E336F8b3D9ae7C15632f11F80ae715dDe900,Yearn Vault,Multi Strategy,yPT-ENA,yPT-ENA (auto-rolling Pendle PT),1,ENA,0x57e114B691Db790C35207b2e685D4A43181e6061,ENA,0,0,"",false
0x1025b1641d1F23C289412Dd5E5701e9810103a93,Yearn Vault,Legacy,yvCurve-ibAUD-USDC,Curve ibAUD-USDC Pool yVault,1,Curve ibAUD-USDC Pool,0x54c8Ecf46A81496eEB0608BD3353388b5D7a2a33,crvibAUD-USDC,35.01871597103907,0,"StrategyConvexibAUDUSDC",true
0x5b737CC835c29c493845353e0399B408Fbd7105D,Automated Yearn Vault,Legacy,yvCurve-crvsFRAX-f,Curve crvsFRAX Factory yVault,1,crvUSD/sFRAX,0x73a0cba58c19ed5F27C6590BD792eC38dE4815Ea,crvsFRAX,0,0,"StrategyCurveBoostedFactory-crvsFRAX",false
0x6AEfd381C0AEF49bAafF58eBc70534B3941c61Bf,Experimental Yearn Vault,Legacy,yvCurve-YFIETH,Curve YFI-ETH Pool yVault,1,Curve Factory YFI-ETH,0x29059568bB40344487d62f7450E78b8E6C74e0e5,YFI-ETH,0,0,"",true
0x1E6462678462c95e1F8AFE2558D7FF8692affBD0,Experimental Yearn Vault,Legacy,yvCurve-FEI,Curve FEI Pool yVault,1,Curve.fi Factory USD Metapool: FEI Metapool,0x06cb22615BA53E60D67Bf6C341a0fD5E718E1655,FEI3CRV3CRV-f,0,0,"",true
0xe3faeD70Ccaf49C9BAA95ca8d41b1777d7ae440f,Yearn Vault,Multi Strategy,eeepy,usdc-vaulty-moo,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0.999911,0,"",false
0xf4fDbc7C66Dc9832D672Ffe6242B6A386CeAd5DE,Experimental Yearn Vault,Legacy,yvsUSD,sUSD yVault,1,Synth sUSD,0x57Ab1ec28D129707052df4dF418D58a2D46d5f51,sUSD,0,0,"",true
0xbE4afE6737CCf34cA21cdeF461E5C7547Adc8C77,Automated Yearn Vault,Legacy,yvCurve-ibGBP-f,Curve ibGBP Factory yVault,1,Curve ibGBP Pool,0xD6Ac1CB9019137a896343Da59dDE6d097F710538,crvIBGBP,0,0,"",false
0x17AfAB7686c088b0e2Feda46cFa7C656dB00a9C2,Yearn Vault,Multi Strategy,ysWETH,Yearn-Ajna Pool apxETH/WETH Vault-compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0.00012034443233799946,0,"",false
0x2DfB14E32e2F8156ec15a2c21c3A6c053af52Be8,Yearn Vault,Legacy,yvCurve-MIM,Curve MIM Pool yVault,1,Curve MIM Pool,0x5a6A4D54456819380173272A5E8E9B9904BdF41B,crvMIM,29088.053984106857,0,"StrategyRouterV2-Curve-MIM",false
0xb0D6d7C0ed4b9C2B8186a3Ac3Acad88683586e35,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,1999.822,0,"StrategyLenderYieldOptimiser",true
0x6d765CbE5bC922694afE112C140b8878b9FB0390,Yearn Vault,Legacy,yvSUSHI,SUSHI yVault,1,SushiToken,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,33792.95718959717,0,"Sushi Staking",false
0xe9Dc63083c464d6EDcCFf23444fF3CFc6886f6FB,Yearn Vault,Legacy,yvCurve-oBTC,Curve oBTC Pool yVault,1,Curve oBTC Pool,0x2fE94ea3d5d4a175184081439753DE15AeF9d614,crvOBTC,122987.07662979527,0,"",true
0xb2155fFA9807B2dECb4A411f7330da5BB6e46C31,Yearn Vault,Multi Strategy,yPT-sfrxETH,yPT-sfrxETH Yearn Auto-Rolling Pendle PT,1,Staked Frax Ether,0xac3E018457B222d93114458476f3E3416Abbe38F,sfrxETH,0,0,"",false
0x990200DACA8c96f1B1d10aF074D4054cD8916028,Yearn Vault,Legacy,yvCurve-rUSDY-USDC,Curve rUSDY-USDC yVault,1,rUSDY/USDC,0xe1fbaEc91b8A211db901AdF5ACc5b31f9A988279,rUSDY-USDC,0,0,"",false
0x2D85Ac3F2AeD4f0A14DC6852f1725240E47Cfc1f,Automated Yearn Vault,Legacy,yvCurve-TryLSD-f,Curve TryLSD Factory yVault,1,TryLSD,0x2570f1bD5D2735314FC102eb12Fc1aFe9e6E7193,TryLSD,43405.58613698305,0,"StrategyCurveBoostedFactory-TryLSD",false
0xaE4c90620F9ADf9974423b3D4135F5B661614Cd3,Yearn Vault,Multi Strategy,sv-fUSDT,USDT Fluid Lender,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0xE6570a24Ce63dD588195B98aAD9F91B121d5F3D7,Automated Yearn Vault,Legacy,yvCurve-FXS-ETH-f,Curve FXS-ETH Factory yVault,1,Curve FXS-ETH Pool,0x90244F43D548a4f8dFecfAD91a193465B1fad6F7,FXSETH-f,0,0,"StrategyCurveBoostedFactory-FXSETH-f",false
0xf8768814b88281DE4F532a3beEfA5b85B69b9324,Yearn Vault,Legacy,yvCurve-TUSD,Curve TUSD Pool yVault,1,Curve TUSD Pool,0xEcd5e75AFb02eFa118AF914515D6521aaBd189F1,crvTUSD,7233.454325752386,0,"",true
0xB9A0e5E211213bb15315e5E7D9B341DB5417e561,Automated Yearn Vault,Legacy,yvCurve-rev alUSD-f,Curve rev alUSD Factory yVault,1,rev alUSD,0xF5a7906b41B858B66d3A7cBe167dF1fB43FfE977,rev alUSD,0,0,"StrategyCurveBoostedFactory-rev alUSD",false
0x3D27705c64213A5DcD9D26880c1BcFa72d5b6B0E,Yearn Vault,Legacy,yvCurve-USDK,Curve USDK Pool yVault,1,Curve USDK Pool,0x97E2768e8E73511cA874545DC5Ff8067eB19B787,crvUSDK,0,0,"Curveusdk3CRVVoterProxy",true
0xCF7B325aEdDcb3DFDfa752e277c8e437Dd542828,Yearn Vault,Multi Strategy,ysWETH,Yearn-Ajna Pool xETH/WETH Vault-compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0x2Ca52C78d7932e285f2eA5928Fb7251baEC3f166,Yearn Vault,Multi Strategy,SOMM-agg,Sommelier aggregator,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,794.5501401478697,0,"Sturdy ETH/Sommelier Real Yield ETH silo",false
0xe5F625e8f4D2A038AE9583Da254945285E5a77a4,Automated Yearn Vault,Legacy,yvCurve-DOLA-FRXBP-f,Curve DOLA-FRAXBP Factory yVault,1,Curve.fi Factory USD Metapool: DOLA/FRAXBP,0xE57180685E3348589E9521aa53Af0BCD497E884d,DOLAFRAXBP3CRV-f,7214.259693898834,0,"StrategyCurveBoostedFactory-DOLAFRAXBP3CRV-f",false
0xd9788f3931Ede4D5018184E198699dC6d66C1915,Yearn Vault,Legacy,yvAAVE,AAVE yVault,1,Aave Token,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,47278.559649051866,0,"Iron Bank Lender Optimizer",false
0xD1a075C806e40D79e32eA09553E7080d5d9d4b29,Experimental Yearn Vault,Legacy,yvSUSHI,SUSHI yVault,1,SushiToken,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,0.7208861772569367,0,"",true
0xD2C65E20C3fDE3F18097e7414e65596e0C83B1a9,Experimental Yearn Vault,Legacy,yvICE,ICE yVault,1,IceToken,0xf16e81dce15B08F326220742020379B855B87DF9,ICE,11.603449790077935,0,"",true
0x968d4227eeCc1D47e46c68D19De2B6858a3F39A7,Yearn Vault,Multi Strategy,yPT-eETH-Zircuit,yPT-eETH-Zircuit (auto-rolling Pendle PT),1,ether.fi ETH,0x35fA164735182de50811E8e2E824cFb9B6118ac2,eETH,0,0,"",false
0x35d7488d13937A56556d19a20B336e59D4bD6B88,Yearn Vault,Multi Strategy,trmUSDC,USDC Meta Vault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0x6D2F347DCFc55C6AC80e515a58344acd7FeF0B84,Experimental Yearn Vault,Legacy,yvbCRV,bCRV yVault,1,Curve yBUSD Pool,0x3B3Ac5386837Dc563660FB6a0937DFAa5924333B,crvYBUSD,0,0,"",true
0x10856c8c8e41b8888868789080c7BEA6267A2b08,Yearn Vault,Single Strategy,ysPENDLE-LPT,Kelp rsETH LP (27 JUN 2024),1,Pendle Market,0x4f43c77872Db6BA177c270986CD30c3381AF37Ee,PENDLE-LPT,0,0,"",true
0xA696a63cc78DfFa1a63E9E50587C197387FF6C7E,Yearn Vault,Legacy,yvWBTC,WBTC yVault,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,4868051.92410053,0,"Aave Optimizer",false
0x4A3FE75762017DB0eD73a71C9A06db7768DB5e66,Yearn Vault,Legacy,yvCOMP,COMP yVault,1,Compound,0xc00e94Cb662C3520282E6f5717214004A7f26888,COMP,15087.307746068032,0,"",true
0x487AFb967Ba2827D393A93a730Ff1951A81164D8,Automated Yearn Vault,Legacy,yvCurveLend-crvUSD-WETH-f,Curve Lend crvUSD-WETH Factory yVault,1,Curve Vault for crvUSD,0x8fb1c7AEDcbBc1222325C39dd5c1D2d23420CAe3,cvcrvUSD,0,0,"StrategyCurveBoostedFactory-cvcrvUSD",false
0x4213458C69c19E6792510E1153cb0c5834665fdC,Yearn Vault,Legacy,yvBalancer-BoostedAaveUSD,Balancer Boosted Aave USD Pool yVault,1,Balancer Aave Boosted StablePool (USD),0x7B50775383d3D6f0215A8F290f2C9e2eEBBEceb2,bb-a-USD,0,0,"Aura Reinvest",true
0xd901DCf4948a29d7D9D7E015AAF61591825AC267,Automated Yearn Vault,Legacy,yvCurve-mkcrvUSD-f,Curve mkcrvUSD-f Factory yVault,1,Curve.fi Factory Plain Pool: mkUSD/crvUSD,0x3de254A0f838a844F727fee81040e0FA7884B935,mkcrvUSD-f,26292.02775970088,0,"",false
0x29A7aDB4c69f697b6d9F04114175ae9989884926,Yearn Vault,Multi Strategy,ysWETH,Yearn-Ajna Pool mpETH/WETH Vault-compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,-10.950000000000001,"",false
0x3B96d491f067912D18563d56858Ba7d6EC67a6fa,Yearn Vault,Legacy,yvCurve-USDN,Curve USDN Pool yVault,1,Curve USDN Pool,0x4f3E8F405CF5aFC05D68142F3783bDfE13811522,crvUSDN,19191.757350897937,0,"",true
0x82c83ddA32DB09F63F9A59A129278f3fdC3EeE67,Automated Yearn Vault,Legacy,yvCurve-3EUR-f,Curve 3EUR Factory yVault,1,Curve 3EUR Pool,0xb9446c4Ef5EBE66268dA6700D26f96273DE3d571,crv3EUR,30185.35681792657,0,"StrategyCurveBoostedFactory-3EURpool-f",false
0x7C7569585Ba5E7F5c0b1D18AB630D1769CA27193,Yearn Vault,Multi Strategy,yPT-sDAI,yPT-sDAI (auto-rolling Pendle PT),1,Savings Dai,0x83F20F44975D03b1b09e64809B757c47f942BEeA,sDAI,0,0,"",false
0xc97232527B62eFb0D8ed38CF3EA103A6CcA4037e,Yearn Vault,Legacy,lp-yCRV,LP Yearn CRV Vault,1,Curve yCRV Pool,0x453D92C7d4263201C69aACfaf589Ed14202d83a4,yCRV-f,214556.28151813144,0,"",false
0xD347e7A3DdF5Ce4C42E19a4F30eEAA761795C72B,Automated Yearn Vault,Legacy,yvCurve-ibEUR-f,Curve ibEUR Factory yVault,1,Curve ibEUR Pool,0x19b080FE1ffA0553469D20Ca36219F17Fcf03859,crvIBEUR,718567.5499335182,0,"",true
0x3aC911110c7d1D14d9A65AF1204d5af58Ac6Bb57,Yearn Vault,Multi Strategy,yvSilo-LRT-WETH,Silo-LRT WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0xC9FB833f11d2d8169953b144Fa5242e8aeC25C01,Yearn Vault,Multi Strategy,yPT-sDAI,yPT-sDAI Yearn Auto-Rolling Pendle PT,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,0.001000552553,0,"",true
0xe7c25cb1eac7D870F3cD103cBB060A6DFbc5eaF2,Yearn Vault,Legacy,yvCurve-ynETHx/ETH-f,Curve ynETHx/ETH Factory yVault,1,ynETHx/ETH,0xD65ed4BcE447195187f37cE7D82f56AdF1826F8F,ynETHx/ETH,0,0,"StrategyCurveBoostedFactory-ynETHx/ETH",false
0x358d94b5b2F147D741088803d932Acb566acB7B6,Yearn Vault,Multi Strategy,rSWELL,rSWELL,1,Swell Governance Token,0x0a6E7Ba5042B38349e437ec6Db6214AEC7B35676,SWELL,3466067.7983554937,0,"rSWELL",false
0xb41c14954E4002D29BbBaC86B52143328DB2eE47,Automated Yearn Vault,Legacy,yvCurve-USD3ETH+-f,Curve USD3ETH+ Factory yVault,1,USD3/ETH+,0x06A2e1521aFDe7f7Dc30d351DCF04408042F536E,USD3ETH+,0,0,"StrategyCurveBoostedFactory-USD3ETH+",false
0xB25a14D81794884AE3ce69f14B5C97b4F50Eb8F3,Automated Yearn Vault,Legacy,yvCurve-USD3-rgUSD-f,Curve USD3-rgUSD Factory yVault,1,rev USD3,0xde73E407EFC75EdBAfc5bcD62Ebb1E7A9b38EBCD,USD3rgUSD,0,0,"StrategyCurveBoostedFactory-USD3rgUSD",false
0xc97511a1dDB162C8742D39FF320CfDCd13fBcf7e,Yearn Vault,Legacy,yvCurve-USDP,Curve Paxos Pool yVault,1,Curve USDPax Pool,0xc270b3B858c335B6BA5D5b10e2Da8a09976005ad,crvUSDPax,480.3664810945141,0,"",true
0x3466c90017F82DDA939B01E8DBd9b0f97AEF8DfC,Experimental Yearn Vault,Legacy,yvsUSD,sUSD yVault,1,Synth sUSD,0x57Ab1ec28D129707052df4dF418D58a2D46d5f51,sUSD,25.914259635130662,0,"Idle Finance Reinvest",true
0x408295aaF78Cc6D12B511a752B05F1554EacEED1,Yearn Vault,Multi Strategy,yvUSDT-IdleFsr-STK,USDT Fasanara Senior Idle Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0xED0244B688cF059f32f45E38A6ac6E479D6755f6,Experimental Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,83.76293352646003,0,"",true
0x564F7b5d8389F5C4c99E50fED5fC95070e697903,Yearn Vault,Single Strategy,ysPENDLE-LPT,Lido stETH LP (25 DEC 2025),1,Pendle Market,0xC374f7eC85F8C7DE3207a10bB1978bA104bdA3B2,PENDLE-LPT,208363.57862275824,0,"",true
0x980703fAE7ab5BDEFC3e1cefc9D15014461FE39D,Yearn Vault,Multi Strategy,yPT-USDe-Zircuit,yPT-USDe-Zircuit (auto-rolling Pendle PT),1,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,USDe,0,0,"",false
0x66A7024fC367eBa201dF1381A9B6305d1e90919A,Automated Yearn Vault,Legacy,yvCurve-mkUSD-USDe-f,Curve mkUSD-USDe Factory yVault,1,mkUSDUSDe,0x1ab3D612EA7df26117554ddDD379764EBcE1A5Ad,mkUSDUSDe,0,0,"StrategyCurveBoostedFactory-mkUSDUSDe",false
0xB5dE7250128775a317B3f775a7AFcEC73571B732,Automated Yearn Vault,Legacy,yvCurve-sETH-f,Curve sETH Factory yVault,1,Curve sETH Pool,0xA3D87FffcE63B53E0d54fAa1cc983B7eB0b74A9c,crvSETH,218563.48826033482,0,"",false
0xACA399117aC588E1F48398d34eCA76CDB1E45fA5,Yearn Vault,Multi Strategy,Ondo-agg,Ondo aggregator,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,691247.4743849211,0,"",false
0xbda3A6CB2aaef41805F6317841d7B8654eC8b124,Experimental Yearn Vault,Legacy,yvcrvRenWBTC,crvRenWBTC yVault,1,Curve renBTC Pool,0x49849C98ae39Fff122806C06791Fa73784FB3675,crvRENBTC,0,0,"",true
0xAc22e3a3cfE4dC82FFD4Ffa7453729Ca963CeB5a,Automated Yearn Vault,Legacy,yvCurve-GHOcrvUSD-f,Curve GHOcrvUSD Factory yVault,1,GHO/crvUSD,0x635EF0056A597D13863B73825CcA297236578595,GHOcrvUSD,1639.092058391442,0,"StrategyCurveBoostedFactory-GHOcrvUSD",false
0x5faF6a2D186448Dfa667c51CB3D695c7A6E52d8E,Yearn Vault,Legacy,yvCurve-stETH-WETH,Curve stETH-WETH Pool yVault,1,Curve stETH-WETH Pool yVault,0x828b154032950C8ff7CF8085D841723Db2696056,crvstETH-WETH,350045.9854350432,0,"",true
0xC8cA30Aa2E486846f7304D3B9334f96d32000F8d,Automated Yearn Vault,Legacy,yvCurve-apeUSD-FBP-f,Curve apeUSD-FRAXBP Factory yVault,1,Curve apeUSD-FRAXBP Pool,0x04b727C7e246CA70d496ecF52E6b6280f3c8077D,apeUSDFRAXBP-f,1166.036486507112,0,"",false
0x625b7DF2fa8aBe21B0A976736CDa4775523aeD1E,Yearn Vault,Legacy,yvCurve-HBTC,Curve HBTC Pool yVault,1,Curve HBTC Pool,0xb19059ebb43466C323583928285a49f558E572Fd,crvHBTC,28993.961816400788,0,"Yearn Delegate",true
0x902cF5373317BB3E42660e9F4e85AA21532c0e44,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0.604760171554,0,"Stargate Reinvest",true
0x57a2c7925bAA1894a939f9f6721Ea33F2EcFD0e2,Yearn Vault,Legacy,yvCurve-DOLA/USR-f,Curve DOLA/USR Factory yVault,1,DOLA/USR,0x38De22a3175708D45E7c7c64CD78479C8B56f76E,DOLA/USR,0,0,"",false
0xdc0B53cC326B692a4D89e5F4CadC29a6B7265749,Yearn Vault,Multi Strategy,yPT-rswETH-L2,yPT-rswETH-L2 Yearn Auto-Rolling Pendle PT,1,rswETH,0xFAe103DC9cf190eD75350761e95403b7b8aFa6c0,rswETH,9919.784984197682,0,"yPT-rswETH-L2 (auto-rolling Pendle PT)",true
0xD631734272c437e1730De3CD2193c060e8DfB39E,Experimental Yearn Vault,Legacy,yvcrvSPELLETH,crvSPELLETH yVault,1,Curve SPELL-ETH,0x8282BD15dcA2EA2bDf24163E8f2781B30C43A2ef,crvSPELLETH,0,0,"Convex Reinvest",true
0xef3F0167b97EFF6979AEf3Bf7AD29cD8e20C5B09,Yearn Vault,Multi Strategy,yvUSDT-Fluid-STK,USDT Fluid Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0x4962B6C40B5E9433E029c5c423F6b1ce7fF28b0f,Experimental Yearn Vault,Legacy,yvsUSD,sUSD yVault,1,Synth sUSD,0x57Ab1ec28D129707052df4dF418D58a2D46d5f51,sUSD,2.5154412918399996e-13,0,"",true
0xAf322a2eDf31490250fdEb0D712621484b09aBB6,Experimental Yearn Vault,Legacy,yvUSDT,USDT yVault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,189.153709596432,0,"",true
0xd8C620991b8E626C099eAaB29B1E3eEa279763bb,Yearn Vault,Legacy,yvCurve-MIMUST,Curve MIM-UST Pool yVault,1,Curve MIM-UST Pool,0x55A8a39bc9694714E2874c1ce77aa1E599461E18,crvMIM-UST,1345.3721851193163,0,"",true
0x28a5b95C101df3Ded0C0d9074DB80C438774B6a9,Yearn Vault,Legacy,yvCurve-USDT,Curve USDT Pool yVault,1,Curve USDT Pool,0x9fC689CCaDa600B6DF723D9E47D84d76664a1F23,crvUSDT,0,0,"CurvecDAI+cUSDC+USDTVoterProxy; Convex Reinvest",true
0x5fA5B62c8AF877CB37031e0a3B2f34A78e3C56A6,Yearn Vault,Legacy,yvCurve-LUSD,Curve LUSD Pool yVault,1,Curve LUSD Pool,0xEd279fDD11cA84bEef15AF5D39BB4d4bEE23F0cA,crvLUSD,270259.79614687175,0,"Yearn Delegate",false
0x0DAa35A1735152EDb928239c1712883Dd8Eb976f,Yearn Vault,Legacy,yLQTY,Yearn LQTY,1,Liquity,0x6DEA81C8171D0bA574754EF6F8b412F2Ed88c54D,LQTY,13963.261633053653,0,"StrategyLQTYStaker",false
0xd2eFB90C569eBD5b83D5cFB8632322edFAc203A5,Yearn Vault,Single Strategy,ysWETH,Aave V3 WETH Lender,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,5452.580526869896,0,"",true
0xf241462d376c5Fb4b8ebAebc074802650730C107,Single Strategy,Single Strategy,przUSR_TEST,Prize USR_TEST - wstUSRTest,1,TEST_V2 Resolv USD,0x698978E0fc8f814989d8c23b8b9D3bdfABab4451,USR_TEST_V2,2.2274854012991403,0,"",false
0xdCBa6f240Bb7e8Ea00F23a4F970B29d22DDd860E,Yearn Vault,Multi Strategy,yPT-sDAI,yPT-sDAI (auto-rolling Pendle PT),1,Savings Dai,0x83F20F44975D03b1b09e64809B757c47f942BEeA,sDAI,0,0,"",false
0xA74d4B67b3368E83797a35382AFB776bAAE4F5C8,Yearn Vault,Legacy,yvCurve-alUSD,Curve alUSD Pool yVault,1,Curve alUSD Pool,0x43b4FdFD4Ff969587185cDB6f0BD875c5Fc83f8c,crvALUSD,575235.3450264734,0,"Yearn Delegate",true
0x7Da96a3891Add058AdA2E826306D812C638D87a7,Yearn Vault,Legacy,yvUSDT,USDT yVault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,7292420.145709234,0,"Yearn Delegate",true
0xbDAc8353b03a883654d19fF60c8fcdc1A52f0bE2,Yearn Vault,Multi Strategy,yPT-weETH,yPT-weETH Yearn Auto-Rolling Pendle PT,1,Wrapped eETH,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,weETH,552.683807779528,0,"yPT-weETH (auto-rolling Pendle PT)",false
0xFcC0dD0AeBF4ea4b751799169e45F014bA2e02dd,Yearn Vault,Multi Strategy,weth-stk,weth-vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,16.700218695680142,0,"Compound V3 WETH Lender",false
0x19b8Bc5CcF9700e16f2780bEA152F01C449f45D0,Experimental Yearn Vault,Legacy,yvALCX,ALCX yVault,1,Alchemix,0xdBdb4d16EdA451D0503b854CF79D55697F90c8DF,ALCX,0,0,"",true
0x3D980E50508CFd41a13837A60149927a11c03731,Yearn Vault,Legacy,yvCurve-triCrypto,Curve triCrypto Pool yVault,1,Curve triCrypto Pool,0xcA3d75aC011BF5aD07a98d02f18225F9bD9A6BDF,crvTricrypto,189488.23025478265,0,"",true
0xEeC7036C1Af1f07668b4c5520CcB4b52Ec4594D7,Automated Yearn Vault,Legacy,yvCurve-PYUSD-USDC-f,Curve PYUSD-USDC Factory yVault,1,PayPool,0x383E6b4437b59fff47B619CBA855CA29342A8559,PYUSDUSDC,0,0,"StrategyCurveBoostedFactory-PYUSDUSDC",false
0x7F7DF0e9a040DdA05FC609143cc8dA7cC6c59587,Experimental Yearn Vault,Legacy,yvsUSD,sUSD yVault,1,Synth sUSD,0x57Ab1ec28D129707052df4dF418D58a2D46d5f51,sUSD,0,0,"",true
0xfa6dCB142e12b4f2CB15CABb344a618B7e8d6A62,Automated Yearn Vault,Legacy,yvCurve-MKULTRA-f,Curve MKULTRA Factory yVault,1,mkUSD/ULTRA,0xC236BAE6e35b3Fb7335e1c35CA0862Ce92bd5DE3,MKULTRA,0,0,"StrategyCurveBoostedFactory-MKULTRA",false
0x0F6121fB28C7C42916d663171063c62684598f9F,Experimental Yearn Vault,Legacy,yvHBTC,HBTC yVault,1,Huobi BTC,0x0316EB71485b0Ab14103307bf65a021042c6d380,HBTC,0,0,"Curve Yield Seeker",true
0xa08CEb657D9A8035A44A1b44b8d4C42eC31Dd4D4,Yearn Vault,Single Strategy,ysUSDC,EVK Vault eUSDC-2 Compounder,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0xBfedbcbe27171C418CDabC2477042554b1904857,Yearn Vault,Legacy,yvCurve-rETH,Curve rETH Pool yVault,1,Curve rETH Pool,0x53a901d48795C58f485cBB38df08FA96a24669D5,crvRETH,1227951.0951363905,0,"Yearn Delegate",true
0x6A5694C1b37fFA30690b6b60D8Cf89c937d408aD,Automated Yearn Vault,Legacy,yvCurve-COVEYFI-f,Curve COVEYFI Factory yVault,1,coveYFI/YFI,0xa3f152837492340dAAf201F4dFeC6cD73A8a9760,COVEYFI,71787.08991034461,0,"StrategyCurveBoostedFactory-COVEYFI",false
0x28B703Ab847FB4a9548AF7A4bCe38CD94F508298,Yearn Vault,Multi Strategy,yPT-eETH,yPT-eETH (auto-rolling Pendle PT),1,ether.fi ETH,0x35fA164735182de50811E8e2E824cFb9B6118ac2,eETH,0,0,"",false
0xFf8b9980fdA386cafAAFaB472963C4Cb5fb8C412,Yearn Vault,Multi Strategy,yv-ajna-xeth-weth,Yearn-Ajna Pool xETH/WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,4.6451385266482355,0,"",false
0x5331009B82853e9FB711bC0b300E1b374724AdaC,Automated Yearn Vault,Legacy,yvCurve-sdYFI-f,Curve sdYFI Factory yVault,1,Curve sdYFI-YFI Pool,0x79E281BC69A03DaBCcD66858c65EF6724e50aebe,sdYFI,1314.463298855338,0,"",true
0x490bD0886F221A5F79713D3E84404355A9293C50,Yearn Vault,Legacy,yvCurve-ibCHF,Curve ibCHF Pool yVault,1,Curve ibCHF Pool,0x9c2C8910F113181783c249d8F6Aa41b51Cde0f0c,crvIBCHF,166788.9089685006,0,"",true
0x708d1A6FDF342D53F4d006aa9B85e223c68a0Edb,Automated Yearn Vault,Legacy,yvCurve-PRISMA-mkUSD-f,Curve PRISMA-mkUSD Factory yVault,1,Curve.fi Factory Crypto Pool: PRISMA/mkUSD,0x067079c14B85169e6a29703769dadDef90816f4C,mkPRISMA-f,1919.2023914224242,0,"",false
