Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0xbA8e83CC28B54bB063984033Df20F9a9F1220C24,Automated Yearn Vault,Legacy,yvCurve-cvcrvUSD-f,Curve Lend crvUSD-wstETH Factory,1,Curve Vault for crvUSD,0x21CF1c5Dc48C603b89907FE6a7AE83EA5e3709aF,cvcrvUSD,285.111981938737,0,"",false
0x5B707472eeF1553646740a7e5BEcFD41B9B4Ef4C,Experimental Yearn Vault,Legacy,yvCOMP,COMP yVault,1,Compound,0xc00e94Cb662C3520282E6f5717214004A7f26888,COMP,0,0,"",true
0xDd120ded7c1c9E4978f92847bcb24847A9dBb071,Yearn Vault,Single Strategy,yscbETH,LevMoonwell cbETH,8453,Coinbase Wrapped Staked ETH,0x2Ae3F1Ec7F1F5012CFEab0185bfc7aa3cf0DEc22,cbETH,0,0,"",false
0xC8BE5E2aE51c3F75FcfBD900505Ec63Ce7dE320c,Automated Yearn Vault,Legacy,yvBal-stETH-f,Balancer stETH Factory yVault,1,Balancer stETH Stable Pool,0x32296969Ef14EB0c6d29669C550D4a0449130230,B-stETH-STABLE,0,0,"Aura Reinvest",false
0x18f85861488380a7577c73B25df1C4458e5191F8,Yearn Vault,Legacy,yvCurve-GHOUSR-f,Curve GHO-USR Factory,1,GHO/USR,0x4628f13651eaD6793F8d838B34B8f8522Fb0cc52,GHOUSR,798866.1999826907,0,"StrategyCurveBoostedFactory-GHOUSR",false
0xac333895ce1A73875CF7B4Ecdc5A743C12f3d82B,Experimental Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,400.16564313040533,0,"",true
0x5B6c2b7Ac69AD287c7C9Eb85E725f3799695DF09,Yearn Vault,Multi Strategy,yvpfUSDC1,Yield Chasing pfUSDC1,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0.701919459303,0,"",false
0x09fec9578fa5790d44358eF6906Eaf76E1A8E55A,Yearn Vault,Multi Strategy,kpdWETH,Katana Pre-DepositWETH,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0xE5323ca5B11EB8495C56473756De679e43168d57,Yearn Vault,Single Strategy,ysGHO,StrategyGearboxLenderGHO,1,Gho Token,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,GHO,0,0,"",false
0xa9fE4601811213c340e850ea305481afF02f5b28,Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,987110.3879050314,0,"Yearn Delegate",true
0x8cc94ccd0f3841a468184aCA3Cc478D2148E1757,Yearn Vault,Legacy,yvCurve-mUSD,Curve mUSD Pool yVault,1,Curve mUSD Pool,0x1AEf73d49Dedc4b1778d0706583995958Dc862e6,crvMUSD,132998.2581827116,0,"Yearn Delegate",true
0x3aC911110c7d1D14d9A65AF1204d5af58Ac6Bb57,Yearn Vault,Multi Strategy,yvSilo-LRT-WETH,Silo-LRT WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0x0e880118C29F095143dDA28e64d95333A9e75A47,Experimental Yearn Vault,Legacy,yveCRV,eCRV yVault,1,Curve sETH Pool,0xA3D87FffcE63B53E0d54fAa1cc983B7eB0b74A9c,crvSETH,25.623087782072698,0,"",true
0xa857aB5913BdA50B65d257aD13FC039afe02eC17,Automated Yearn Vault,Legacy,yvCurve-revPool-f,Curve revPool Factory yVault,1,revPool,0xdf9015472Ea23e3BeA6fbD6092915F9Ed6980a99,revPool,0,0,"StrategyCurveBoostedFactory-revPool",false
0xB9A0e5E211213bb15315e5E7D9B341DB5417e561,Automated Yearn Vault,Legacy,yvCurve-rev alUSD-f,Curve rev alUSD Factory yVault,1,rev alUSD,0xF5a7906b41B858B66d3A7cBe167dF1fB43FfE977,rev alUSD,0,0,"StrategyCurveBoostedFactory-rev alUSD",false
0xf7a7873C32c73813b5411CA58EaadBBb6d806e4f,Yearn Vault,Multi Strategy,ROMV,ROOMV,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0xD5497A68c3a77e7De0fa7fa0880387e6EC55d014,Yearn Vault,Legacy,yvCurve-frxscrvUSD-f,Curve frxscrvUSD Factory yVault,1,frxUSD/scrvUSD,0x4d968a5Db8dA0822A2F08840f553De4129aAe5F3,frxscrvUSD,0,0,"StrategyCurveBoostedFactory-frxscrvUSD",false
0x8907b99dB2393AF47A48B4BB91abB509b52C5d8f,Yearn Vault,Multi Strategy,tstdai,test dai,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,23.54921294901,0,"Gauntlet USDC Core",false
0xb6246cB8c98A59A753A94c8E16ac54eADb392E40,Automated Yearn Vault,Legacy,yvCurve-ynETH-B-f,Curve ynETH-B Factory yVault,1,ynETH/wstETH,0x19B8524665aBAC613D82eCE5D8347BA44C714bDd,ynETH-B,0,0,"StrategyCurveBoostedFactory-ynETH-B",false
0x1F1969209E18F24282CE6Fae9c27f6e1fe5a1d1b,Automated Yearn Vault,Legacy,yvAero-pHAM-pwBLT-f,Aerodrome pHAM-pwBLT Factory yVault,8453,Volatile AMM - pHAM/pwBLT,0x03FF264046b085450649A993Cdd65dCDD01A893e,vAMM-pHAM/pwBLT,0,0,"StrategyAerodromeFactory-vAMM-pHAM/pwBLT",false
0x48C05c25FB0C92152B57aa057e121CB2E5da81e4,Yearn Vault,Multi Strategy,dWETH,WETH Dusfer,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,59.48274035027458,0,"Aave V3 WETH Lender",false
0x8cdf57760Be305F32e03B3d231e5A81e550C6295,Automated Yearn Vault,Legacy,yvCurve-USDN-f,Curve USDN Factory yVault,1,Curve USDN Pool,0x4f3E8F405CF5aFC05D68142F3783bDfE13811522,crvUSDN,852.9604322048116,0,"",true
0xaf2361999E087B64594DF9B467D6eF1529e7693C,Yearn Vault,Multi Strategy,test_vault_USDC,test vault USDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0x391E5dc227CDcf3cCA012E5278798121236b1861,Automated Yearn Vault,Legacy,yvAero-WELL-WETH-f,Aerodrome WELL-WETH Factory yVault,8453,Aerodrome Volatile WETH-WELL,0xffA3F8737C39e36dec4300B162c2153c67c8352f,vAMM-WETH/WELL,0,0,"StrategyAerodromeFactory-vAMM-WETH/WELL",false
0x84ca3Bf4822A342E9C1aD27bd5FBCf5fc5E37128,Experimental Yearn Vault,Legacy,yvb-yswap,yvBOOST-yswap yVault,1,veCRV-DAO yVault,0xc5bDdf9843308380375a611c18B50Fb9341f502A,yveCRV-DAO,9.340444128911404,0,"",true
0x3ED55314C0a4B1a1e3E6b4C9E0617d99c8B5fFf8,Automated Yearn Vault,Legacy,yvAero-wstETH-WETH-f,Aerodrome wstETH-WETH Factory yVault,8453,Volatile AMM - WETH/wstETH,0xA6385c73961dd9C58db2EF0c4EB98cE4B60651e8,vAMM-WETH/wstETH,99.33613535122774,0,"StrategyAerodromeFactory-vAMM-WETH/wstETH",false
0x629656a04183aFFdE9449158757D36A8a13cd168,Yearn Vault,Single Strategy,ysWETH,Curve WETH Lender crvUSD Borrower,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0x8436027a799Ac6c8B512E68b4d3852217c63647d,Yearn Vault,Single Strategy,ysWETH,Moonwell WETH Lender cbBTC Borrower,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,0,0,"",false
0xc97511a1dDB162C8742D39FF320CfDCd13fBcf7e,Yearn Vault,Legacy,yvCurve-USDP,Curve Paxos Pool yVault,1,Curve USDPax Pool,0xc270b3B858c335B6BA5D5b10e2Da8a09976005ad,crvUSDPax,1026.0731899661973,0,"",true
0x625b7DF2fa8aBe21B0A976736CDa4775523aeD1E,Yearn Vault,Legacy,yvCurve-HBTC,Curve HBTC Pool yVault,1,Curve HBTC Pool,0xb19059ebb43466C323583928285a49f558E572Fd,crvHBTC,5433.2958886782535,0,"Yearn Delegate",true
0xD91B6DeD55C0fba2c1E88F2cDF6e051ECD788952,Yearn Vault,Multi Strategy,kpdUSDC,Katana Pre-DepositUSDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,1054.095543,0,"USDC-1 yVault; Katana USDCSTB Depositor",false
0xc869206adAfD3D874dB22e8BbA662E05F6257613,Automated Yearn Vault,Legacy,yvCurve-clevCVX-f,Curve clevCVX Factory yVault,1,Curve clevCVX Pool,0xF9078Fb962A7D13F55d40d49C8AA6472aBD1A5a6,clevCVX-f,0.03239191997599625,0,"StrategyCurveBoostedFactory-clevCVX-f",false
0xF9DD53508bac70D9FDCA5Af7688afcE985d3F8BF,Yearn Vault,Multi Strategy,tUSDC,Test USDC,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,2.864056825929,0,"Aave V3 USDC Lender",false
0x20F6A2ec303dF7120eAe3346dE5aD877f80Beb64,Automated Yearn Vault,Legacy,yvBal-auraBAL-f,Balancer auraBAL Factory yVault,1,Balancer auraBAL Stable Pool,0x3dd0843A028C86e0b760b1A76929d1C5Ef93a2dd,B-auraBAL-STABLE,0,0,"Aura Reinvest",false
0x4213458C69c19E6792510E1153cb0c5834665fdC,Yearn Vault,Legacy,yvBalancer-BoostedAaveUSD,Balancer Boosted Aave USD Pool yVault,1,Balancer Aave Boosted StablePool (USD),0x7B50775383d3D6f0215A8F290f2C9e2eEBBEceb2,bb-a-USD,0,0,"Aura Reinvest",true
0x552868611d2641144454140DdED98E6160b3Bfc9,Single Strategy,Single Strategy,ysyG-yvCurve-YFIETH,Wrapped YearnV3 Strategy,1,yGauge Curve YFI-ETH Pool yVault,0x7Fd8Af959B54A677a1D8F92265Bd0714274C56a3,yG-yvCurve-YFIETH,0,0.15140971516673926,"",false
0x1d8D9048B43723fF83188D1B24CaE48c3d2081da,Yearn Vault,Multi Strategy,dUSDT,USDT Dusfer,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0xc4244A652872aC9B9b6D1A0DC3B1cbC3A4F54f5E,Yearn Vault,Multi Strategy,sv-fwstETH,WSTETH Fluid Lender,1,Wrapped liquid staked Ether 2.0,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,wstETH,0,0,"",false
0x2407b40c08e528A627Ebd99CCcea89d888d00906,Automated Yearn Vault,Legacy,yvCurveLend-crvUSD-tBTC-f,Curve Lend crvUSD-tBTC Factory yVault,1,Curve Vault for crvUSD,0xb2b23C87a4B6d1b03Ba603F7C3EB9A81fDC0AAC9,cvcrvUSD,0,0,"",false
0x944d749017053e0D37ec206c9898716A21e0B2E2,Automated Yearn Vault,Legacy,yvCurve-mUSD-f,Curve mUSD Factory yVault,1,Curve mUSD Pool,0x1AEf73d49Dedc4b1778d0706583995958Dc862e6,crvMUSD,79931.45303969369,0,"StrategyCurveBoostedFactory-musd3CRV",false
0x5B9b4F9B704faAe29f600C04b12aF92FB518604f,Automated Yearn Vault,Legacy,yvAero-EXTRA-USDbC-f,Aerodrome EXTRA-USDbC Factory yVault,8453,Aerodrome Volatile EXTRA-USDbC,0x2B7704f1cb9324cD8586B33C6c540CbD64E58237,vAMM-EXTRA/USDbC,0,0,"",false
0xc7C1B907BCD3194C0D9bFA2125251af98BdDAfbb,Yearn Vault,Legacy,yvCurve-deUSD/DOLA-f,Curve DOLA-deUSD Factory,1,deUSD/DOLA,0x6691DBb44154A9f23f8357C56FC9ff5548A8bdc4,deUSD/DOLA,3629.4421943564835,0,"StrategyCurveBoostedFactory-deUSD/DOLA",false
0xB8C3B7A2A618C552C23B1E4701109a9E756Bab67,Yearn Vault,Legacy,yv1INCH,1INCH yVault,1,1INCH Token,0x111111111117dC0aa78b770fA6A738034120C302,1INCH,35494.514034982334,0,"",true
0xD6Ea40597Be05c201845c0bFd2e96A60bACde267,Yearn Vault,Legacy,yvCurve-Compound,Curve Compound Pool yVault,1,Curve Compound Pool,0x845838DF265Dcd2c412A1Dc9e959c7d08537f8a2,crvCOMP,214302.67385752665,0,"Yearn Delegate",true
0x6fb7CC0B6f0fCEf9cF7c560BeB68954Efc142608,Automated Yearn Vault,Legacy,yvAero-tBTC-WETH-f,Aerodrome tBTC-WETH Factory yVault,8453,Aerodrome Volatile tBTC-WETH,0x2722C8f9B5E2aC72D1f225f8e8c990E449ba0078,vAMM-tBTC/WETH,0,0,"StrategyAerodromeFactory-vAMM-tBTC/WETH",false
0xb37094c1B5614Bd6EcE40AFb295C26F4377069d3,Automated Yearn Vault,Legacy,yvCurve-FRAX-f,Curve FRAX Factory yVault,1,Curve FRAX Pool,0xd632f22692FaC7611d2AA1C0D552930D43CAEd3B,crvFRAX,120355.57076014964,0,"StrategyCurveBoostedFactory-FRAX3CRV-f",false
0x1Ae8Ccd120A05080d9A01C3B4F627F865685D091,Experimental Yearn Vault,Legacy,yvWBTC,WBTC yVault,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,2146.418851518205,0,"Curve Yield Seeker",true
0x6FAfCA7f49B4Fd9dC38117469cd31A1E5aec91F5,Yearn Vault,Legacy,yvCurve-USDM,Curve USDM Pool yVault,1,Curve USDM Pool,0x5B3b5DF2BF2B6543f78e053bD91C4Bdd820929f1,crvUSDM,2.25726e-19,0,"",true
0x2F2BBc50DB252eeADD2c9B9197beb6e5Aef87e48,Yearn Vault,Multi Strategy,yPT-ENA,yPT-ENA Yearn Auto-Rolling Pendle PT,1,ENA,0x57e114B691Db790C35207b2e685D4A43181e6061,ENA,20072.160306444934,0,"yPT-ENA (auto-rolling Pendle PT)",true
0x13454B672213F53cb1D31eA0BE033c58fe315392,Automated Yearn Vault,Legacy,yvAero-MAI-USDbC-f,Aerodrome MAI-USDbC Factory yVault,8453,Aerodrome Stable MAI-USDbC,0xf6Aec4F97623E691a9426a69BaF5501509fCa05D,sAMM-MAI/USDbC,0,0,"StrategyAerodromeFactory-sAMM-MAI/USDbC",false
0xD74aECFf75e15767734a1D59B9DC7cfb278B3dBe,Yearn Vault,Multi Strategy,yv^2crvUSD,crvUSD-2 yVault Liquid Locker Compounder,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,0,0,"",false
0xc97232527B62eFb0D8ed38CF3EA103A6CcA4037e,Yearn Vault,Legacy,lp-yCRV,LP Yearn CRV Vault,1,Curve yCRV Pool,0x453D92C7d4263201C69aACfaf589Ed14202d83a4,yCRV-f,244879.03767074124,0,"",false
0x8ee57c05741aA9DB947A744E713C15d4d19D8822,Yearn Vault,Legacy,yvCurve-yBUSD,Curve yBUSD Pool yVault,1,Curve yBUSD Pool,0x3B3Ac5386837Dc563660FB6a0937DFAa5924333B,crvYBUSD,1478.1844242302354,0,"",true
0x90B28aa7Df2eFaaAD4582afaF4D2a1c61519A245,Single Strategy,Single Strategy,ysyG-yvDAI-1-gauge,Wrapped YearnV3 Strategy Cove Rewards Gauge,1,Wrapped YearnV3 Strategy,0x28b2DC219c047B10F353caA2934ad8803e089A88,ysyG-yvDAI-1,100.87583489108563,0,"",false
0x49b3E44e54b6220aF892DbA48ae45F1Ea6bC4aE9,Experimental Yearn Vault,Legacy,yvTUSD,TUSD yVault,1,TrueUSD,0x0000000000085d4780B73119b644AE5ecd22b376,TUSD,0,0,"",true
0x610E01895cB39078890e3Fe5239b78A51c07892F,Yearn Vault,Multi Strategy,dai-stk,dai-vault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,295.6856211004604,0,"Spark DAI Lender",false
0x71955515ADF20cBDC699B8bC556Fc7Fd726B31B0,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,97.042111,0,"",true
0x490bD0886F221A5F79713D3E84404355A9293C50,Yearn Vault,Legacy,yvCurve-ibCHF,Curve ibCHF Pool yVault,1,Curve ibCHF Pool,0x9c2C8910F113181783c249d8F6Aa41b51Cde0f0c,crvIBCHF,203676.36083642885,0,"",true
0xe5175a2EB7C40bC5f0E9DE4152caA14eab0fFCb7,Yearn Vault,Multi Strategy,yPT-weETHs,yPT-weETHs Yearn Auto-Rolling Pendle PT,1,Super Symbiotic LRT,0x917ceE801a67f933F2e6b33fC0cD1ED2d5909D88,weETHs,48473.95743120977,0,"",true
0x58dcE038423A1e43f3429cb62425a1364cc3bb4c,Automated Yearn Vault,Legacy,yvAero-WETH-USDbC-f,Aerodrome WETH-USDbC Factory yVault,8453,Aerodrome Volatile WETH-USDbC,0xB4885Bc63399BF5518b994c1d0C153334Ee579D0,vAMM-WETH/USDbC,0.005669911220461244,0,"StrategyAerodromeFactory-vAMM-WETH/USDbC",false
0x5B8C556B8b2a78696F0B9B830B3d67623122E270,Automated Yearn Vault,Legacy,yvCurve-stETH-f,Curve stETH Factory yVault,1,Curve stETH Pool,0x06325440D014e39736583c165C2963BA99fAf14E,crvSTETH,15958610.054684222,0,"StrategyCurveBoostedFactory-steCRV",false
0xf45eec3B50658054755A5055173cEEB82c94Aa4e,Yearn Vault,Multi Strategy,yPT-eBTC,yPT-eBTC Yearn Auto-Rolling Pendle PT,1,ether.fi BTC,0x657e8C867D8B37dCC18fA4Caead9C45EB088C642,eBTC,0,0,"",true
0x7c37d1Ca716c4519BEcc9bC0CEea065C88caF98B,Single Strategy,Single Strategy,ysyG-yvcrvUSD-2-gauge,Wrapped YearnV3 Strategy Cove Rewards Gauge,1,Wrapped YearnV3 Strategy,0x64DC55D76d1541E0853cbd7cF6586615e9E6f4C7,ysyG-yvcrvUSD-2,114569.36560714625,0,"",false
0x2fCC9F8f7Ab421856F8c1a1b2b4b794F6D930022,Yearn Vault,Multi Strategy,yv^2USDC-1,USDC-1 yVault Liquid Locker Compounder,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0x27b7b1ad7288079A66d12350c828D3C00A6F07d7,Yearn Vault,Legacy,yvCurve-IronBank,Curve Iron Bank Pool yVault,1,Curve Iron Bank Pool,0x5282a4eF67D9C33135340fB3289cc1711c13638C,crvIB,1745651.165771682,0,"Convex Reinvest",true
0x823976dA34aC45C23a8DfEa51B3Ff1Ae0D980213,Yearn Vault,Legacy,yvCurve-yn-ETH/LSD-f,Curve ynETH-yLSDe Factory,1,yn-ETH/LSD,0x1f59cC10c6360DA918B0235c98E58008452816EB,yn-ETH/LSD,23145.111562978414,0,"StrategyCurveBoostedFactory-yn-ETH/LSD",false
0x6d765CbE5bC922694afE112C140b8878b9FB0390,Yearn Vault,Legacy,yvSUSHI,SUSHI yVault,1,SushiToken,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,26914.545494734855,0,"Sushi Staking",false
0x019015647be0b2604506F4EB8290908F062B62cb,Automated Yearn Vault,Legacy,yvCurve-rev fxUSD-f,Curve rev fxUSD Factory yVault,1,rev fxUSD,0x6fC7eA6CA8Cd2759803eb78159C931a8FF5E0557,rev fxUSD,0,0,"StrategyCurveBoostedFactory-rev fxUSD",false
0x92C82f5F771F6A44CfA09357DD0575B81BF5F728,Yearn Vault,Multi Strategy,kpdWBTC,Katana Pre-Deposit WBTC,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,20468511.754605517,0,"Katana WBTC STB Depositor",false
0x2Ab6578239eD541Ef7cC7D11a45D740cE9F0a1F4,Automated Yearn Vault,Legacy,yvCurve-CTR-ETH-f,Curve CTR-ETH Factory yVault,1,Curve CTR-ETH Pool,0x3f0e7916681452D23Cd36B1281457DA721F2E5dF,CTRETH-f,405.9014595792089,0,"StrategyCurveBoostedFactory-CTRETH-f",false
0x928dB6676340e5206A91aD122a24E363131FFcE7,Automated Yearn Vault,Legacy,yvCurve-crv2USDaf-f,Curve crv2USDaf Factory yVault,1,AF Power Pool Strategic Reserve,0x95591348FE9718bE8bfa3afcC9b017D9Ec18A7fa,crv2USDaf,133.25161788938328,0,"",false
0x30DD04107DeE5e64fBD2981f7Ab980B9f82C2429,Yearn Vault,Multi Strategy,yPT-eETH-Karak,yPT-eETH-Karak (auto-rolling Pendle PT),1,Karak - Wrapped eETH,0x2DABcea55a12d73191AeCe59F508b191Fb68AdaC,KweETH,0,0,"",false
0x04d73c87b20d372cB3240C72eEFB9d79bA5e4959,Yearn Vault,Legacy,yvCurve-UST,Curve UST Wormhole Pool yVault,1,Curve UST Wormhole Pool,0xCEAF7747579696A2F0bb206a14210e3c9e6fB269,crvUST-W,0,0,"StrategyConvexUST-W",true
0x66A7024fC367eBa201dF1381A9B6305d1e90919A,Automated Yearn Vault,Legacy,yvCurve-mkUSD-USDe-f,Curve mkUSD-USDe Factory yVault,1,mkUSDUSDe,0x1ab3D612EA7df26117554ddDD379764EBcE1A5Ad,mkUSDUSDe,0,0,"StrategyCurveBoostedFactory-mkUSDUSDe",false
0x1b0642D5adf25AAD960C5d5bB189dEDcDd51223C,Yearn Vault,Multi Strategy,yvUSDT-IdleFjr-STK,USDT Fasanara Junior Idle Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0x6F8430F4a5Cb815bB72e59000511DB24d0D798f9,Yearn Vault,Multi Strategy,dUSDC,USDC Delos,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0x68f2B1db2DA6204489279a8fC681f83728bB9622,Automated Yearn Vault,Legacy,yvVelo-MAI-DOLA-f,Velodrome v2 MAI-DOLA Factory yVault,10,Velodrome Stable DOLA-MAI,0xBE418771bC91F75C4d2BcE1d5E2b7286F50992da,sAMMV2-DOLA/MAI,906.0253063083886,0,"",false
0xA369c32fD1FA2CD265F0BdF76f39201FF333F6Ac,Yearn Vault,Multi Strategy,rfUSDC.e-3,USDC.e-3 RarityFinance,146,Bridged USDC (Sonic Labs),0x29219dd400f2Bf60E5a23d13Be72B486D4038894,USDC.e,0,0,"",false
0x4DCC2EcafF01525fBcAB3ED18823270F912a380A,Automated Yearn Vault,Legacy,yvAero-MAI-DOLA-f,Aerodrome MAI-DOLA Factory yVault,8453,Aerodrome Stable DOLA-MAI,0x8b432C54d6e8E1B8D1802753514AB53044Af1861,sAMM-DOLA/MAI,0,0,"",false
0x37A74970f80adAa8215598e95A17Cbed2C39030D,Automated Yearn Vault,Legacy,yvAero-SONNE-USDbC-f,Aerodrome SONNE-USDbC Factory yVault,8453,Aerodrome Volatile SONNE-USDbC,0x554EcA2a48136724294CE47fb7bfE9AADfceE3c6,vAMM-SONNE/USDbC,0,0,"StrategyAerodromeFactory-vAMM-SONNE/USDbC",false
0xbDAc8353b03a883654d19fF60c8fcdc1A52f0bE2,Yearn Vault,Multi Strategy,yPT-weETH,yPT-weETH Yearn Auto-Rolling Pendle PT,1,Wrapped eETH,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,weETH,934.6488751770465,0,"yPT-weETH (auto-rolling Pendle PT)",true
0x2d97CCda31fa1e97b1b7f6C046b9b9B36fC558AA,Yearn Vault,Multi Strategy,yPT-eETH-Zircuit,yPT-eETH-Zircuit (auto-rolling Pendle PT),1,ether.fi ETH,0x35fA164735182de50811E8e2E824cFb9B6118ac2,eETH,0,0,"",false
0x63bD3Bbb6c5cb6E457C3f3cbb2D8aa2536E319F1,Automated Yearn Vault,Legacy,yvCurve-GUSD-f,Curve GUSD Factory yVault,1,Curve GUSD Pool,0xD2967f45c4f384DEEa880F807Be904762a3DeA07,crvGUSD,5869.559003525253,0,"StrategyCurveBoostedFactory-gusd3CRV",false
0xbB12C45849831201617ca6bFc0ef6EA5990580Ff,Automated Yearn Vault,Legacy,yvCurveLend-crvUSD-WBTC-f,Curve Lend crvUSD-WBTC Factory yVault,1,Curve Vault for crvUSD,0xccd37EB6374Ae5b1f0b85ac97eFf14770e0D0063,cvcrvUSD,0,0,"",false
0x1bb04fCBC210bAA384531079ed7f59d9149309ba,Automated Yearn Vault,Legacy,yvBal-USDC-DAI-USDT-f,Balancer USDC-DAI-USDT Factory yVault,1,Balancer USDC-DAI-USDT Stable Pool,0x79c58f70905F734641735BC61e45c19dD9Ad60bC,USDC-DAI-USDT,0,0,"Aura Reinvest",false
0x53Eeddb86c822f8D4Cc031EBfc84CCaaAA17d0a8,Yearn Vault,Multi Strategy,yPT-crvUSD-Silo,yPT-crvUSD-Silo (auto-rolling Pendle PT),1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,0,0,"",false
0x17EaFb42d42FeDc0B950bbCc73FA532216322e7D,Yearn Vault,Legacy,yvCurve-frxUSD-USDe-f,Curve frxUSD-USDe Factory yVault,1,frxUSD/USDe,0xdBb1d219d84eaCEFb850ee04caCf2f1830934580,frxUSDe,201.27731604324586,0,"StrategyCurveBoostedFactory-frxUSDe",false
0x1A5ebfF0E881Aec34837845e4D0EB430a1B4b737,Automated Yearn Vault,Legacy,yvCurve-FRAXBP-f,Curve FRAXBP Factory yVault,1,Curve.finance FRAX/USDC,0x3175Df0976dFA876431C2E9eE6Bc45b65d3473CC,crvFRAX,1.040721708348856,0,"StrategyCurveBoostedFactory-crvFRAX; Convex Frax Reinvest",true
0xf4e7Ff66Fd3d1c33B3020fFA575C33Cb2968082D,Single Strategy,Single Strategy,ysyG-lp-yPRISMA-gauge,Wrapped YearnV3 Strategy Cove Rewards Gauge,1,Wrapped YearnV3 Strategy,0x6568921f9059B6b8a3902651783A7A0E74Ca83fF,ysyG-lp-yPRISMA,0,0,"",false
0x8C589ADdBe1466a9B555EaA6cE8940Ac1680C5F4,Automated Yearn Vault,Legacy,yvAero-cbETH-WETH-f,Aerodrome cbETH-WETH Factory yVault,8453,Aerodrome Volatile cbETH-WETH,0x44Ecc644449fC3a9858d2007CaA8CFAa4C561f91,vAMM-cbETH/WETH,420.7186527953836,0,"StrategyAerodromeFactory-vAMM-cbETH/WETH",false
0x4f86Bf06bB97B6619fD6B55C0369Fb4Ed16Cfb6E,Automated Yearn Vault,Legacy,yvCurveLend-crvUSD-sUSDe-f,Curve Lend crvUSD-sUSDe Factory yVault,1,Curve Vault for crvUSD,0x4a7999c55d3a93dAf72EA112985e57c2E3b9e95D,cvcrvUSD,0,0,"",false
0xAc1C90b9c76d56BA2e24F3995F7671c745f8f308,Experimental Yearn Vault,Legacy,yvAAVE,AAVE yVault,1,Aave Token,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,165.51223036877002,0,"",true
0xaCcB6Fa47E2dA8F937f6E33BC25B68328b370D2e,Automated Yearn Vault,Legacy,yvAero-stERN-ERN-f,Aerodrome stERN-ERN Factory yVault,8453,Aerodrome Volatile ERN-stERN,0x218F511431194B2C756D67a137DE536beA74E498,vAMM-ERN/stERN,0,0,"",false
0x1eB1d7fEc395748cFF0e437F4B3e8A850550987d,Single Strategy,Single Strategy,ysyG-yvUSDS-1-gauge,Wrapped YearnV3 Strategy Cove Rewards Gauge,1,Wrapped YearnV3 Strategy,0x81f78DeF7a3a8B0F6aABa69925efC69E70239D95,ysyG-yvUSDS-1,49073.16102226963,0,"",false
